"id","date","timeslot","is_taken","applicant_id"
1,"08-29-2017","09:00",,
2,"08-29-2017","09:10",,
3,"08-29-2017","09:20",,
4,"08-29-2017","09:30",,
5,"08-29-2017","09:40",,
6,"08-29-2017","09:50",,
9,"08-29-2017","10:20",,
10,"08-29-2017","10:30",,
11,"08-29-2017","10:40",,
12,"08-29-2017","10:50",,
13,"08-29-2017","11:00",,
14,"08-29-2017","11:10",,
15,"08-29-2017","11:20",,
16,"08-29-2017","11:30",,
17,"08-29-2017","11:40",,
18,"08-29-2017","11:50",,
19,"08-29-2017","12:00",,
20,"08-29-2017","12:10",,
21,"08-29-2017","12:20",,
22,"08-29-2017","12:30",,
23,"08-29-2017","12:40",,
24,"08-29-2017","12:50",,
25,"08-29-2017","13:00",,
26,"08-29-2017","13:10",,
27,"08-29-2017","13:20",,
28,"08-29-2017","13:30",,
29,"08-29-2017","13:40",,
30,"08-29-2017","13:50",,
31,"08-29-2017","14:00",,
32,"08-29-2017","14:10",,
33,"08-29-2017","14:20",,
34,"08-29-2017","14:30",,
35,"08-29-2017","14:40",,
36,"08-29-2017","14:50",,
37,"08-29-2017","15:00",,
38,"08-29-2017","15:10",,
39,"08-29-2017","15:20",,
40,"08-29-2017","15:30",,
41,"08-29-2017","15:40",,
42,"08-29-2017","15:50",,
43,"08-29-2017","16:00",,
44,"08-29-2017","16:10",,
45,"08-29-2017","16:20",,
46,"08-29-2017","16:30",,
47,"08-29-2017","16:40",,
48,"08-29-2017","16:50",,
49,"08-29-2017","17:00",,
50,"08-30-2017","09:00",,
51,"08-30-2017","09:10",,
52,"08-30-2017","09:20",,
53,"08-30-2017","09:30",,
54,"08-30-2017","09:40",,
55,"08-30-2017","09:50",,
56,"08-30-2017","10:00",,
57,"08-30-2017","10:10",,
58,"08-30-2017","10:20",,
59,"08-30-2017","10:30",,
60,"08-30-2017","10:40",,
61,"08-30-2017","10:50",,
62,"08-30-2017","11:00",,
63,"08-30-2017","11:10",,
64,"08-30-2017","11:20",,
65,"08-30-2017","11:30",,
66,"08-30-2017","11:40",,
67,"08-30-2017","11:50",,
68,"08-30-2017","12:00",,
69,"08-30-2017","12:10",,
70,"08-30-2017","12:20",,
71,"08-30-2017","12:30",,
72,"08-30-2017","12:40",,
73,"08-30-2017","12:50",,
74,"08-30-2017","13:00",,
75,"08-30-2017","13:10",,
76,"08-30-2017","13:20",,
